injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000017,current_3_to_30,ok,False,1979188354,19.748446183019723,0.24170823901244703,3.0676607190551644,0.3295951060668336,0.3295734105917554,0.16583452475117047,6.0,7.68668923864621,3.912068720870822,0.31390619770048206,38.56887330861018
predet_000018,current_3_to_30,ok,False,2000704677,19.483758520185834,0.27477174234116225,2.952944457879096,0.37668354268862136,0.37668460990716457,12.547695574241676,30.0,7.04322292651911,3.2639959289985527,44.66588786507092,-176.83030000965516
predet_000019,current_3_to_30,ok,False,2003840446,19.22323900160386,0.2623957018597468,3.1236329806173044,0.45230073681481675,0.45227927777016574,2.051259311404756,30.0,8.495913151880554,2.3721750217169517,6.817427255348775,153.16815515711738
predet_000020,current_3_to_30,ok,False,2013002174,19.81019227030905,0.35689138946980187,2.0,0.004547183483123329,0.004545633621450329,0.4992071813436933,30.0,9.730080651075438,2.164049815394837,0.398764991459491,15.000493283615782
predet_000021,current_3_to_30,ok,False,2053066455,19.686429481255864,0.3284920481847666,2.0,0.02284506489703164,0.022844920793120727,11.369972870847585,21.0,111.67786588595868,35.89346637542315,33.61262740963619,-144.2045832197044
predet_000022,current_3_to_30,ok,False,2000844656,18.747671887898843,0.45581942999275993,3.4045974103912635,0.1278177053886156,0.12778883962786558,1.5207600964255223,21.0,6.672269846006066,2.2435749351514294,2.3363213508684293,21.800388057051904
predet_000023,current_3_to_30,ok,False,2002699656,19.237561660817917,0.38619297889623344,4.217082338902904,0.19275639784771392,0.1927052536604753,0.2059921232325175,6.0,5.082762087481825,2.761031249102039,0.4666083163364145,-188.3707780268115
predet_000024,current_3_to_30,ok,False,1102567841,18.130554045429125,0.420182909098995,6.1067165442564555,0.40790385730031553,0.4078521039203443,12.548087629988187,30.0,32.109941284478616,3.5940799913744486,28.86339367513841,-210.45072358074538
predet_000025,current_3_to_30,ok,False,1883081981,19.857220702908403,0.47907088556209315,5.0599666861968,0.43565318831844,0.43564318327780516,10.95848098518393,21.0,7.549151268036612,3.0872398265136445,21.87444575623994,166.3403129355386
predet_000026,current_3_to_30,ok,False,2003805085,18.941942980267005,0.3401157270088473,2.273234416245354,0.19955325117686062,0.19955334531349134,0.517992417271266,21.0,7.587774439140841,2.0590338445114735,0.5229887245343161,-233.57440106759103
predet_000027,current_3_to_30,ok,False,1551356178,19.181929790583915,0.3841462412033726,2.9375402620265416,0.31445222028239883,0.31445212065234607,0.5144720935268403,30.0,7.415461709487622,2.917433626366347,0.3392610374507643,31.15858258616783
predet_000028,current_3_to_30,ok,False,2006277322,19.495107836609865,0.46017684654042096,2.4883026721278187,0.24520758871479076,0.24520749470546221,10.049513034912653,30.0,7.355623617017161,0.7991050343302762,20.83837172700936,309.3279962602521
predet_000029,current_3_to_30,ok,False,2040207172,18.803147370290645,0.36234472135112644,7.513278781678481,0.9105724038275106,0.9105344294630627,7.273708750400451,30.0,15.666255312083138,2.1252292339320653,19.074002246473842,120.27577988992566
predet_000030,current_3_to_30,ok,False,1717416294,18.187267412056777,0.5270861158693448,2.0,0.018169915752866528,0.018166736774123393,7.273627336660871,30.0,78.35760575498632,16.147113174591397,12.799694428801597,-4.034076991052222
predet_000031,current_3_to_30,ok,False,2025652910,19.448118005712434,0.49811265432045115,2.0,0.04971421124194009,0.049711056746619464,7.10300736880706,30.0,7.621365748538534,3.381301058330139,13.25984123711396,-109.50158300966824
predet_000032,current_3_to_30,ok,False,1971314500,19.123249223258025,0.6834694154998844,2.8046275209766676,0.1196477801954795,0.11963774630817625,7.273614461739762,3.0,16.46902276867967,0.9363435352527548,9.642194510517921,451.8116506119382
predet_000033,current_3_to_30,ok,False,2002606450,18.36975013975829,0.7195289864564431,3.487734989895576,0.16621868778233817,0.16621834834869187,11.587599443044425,30.0,12.14684913482954,2.224340000606337,15.104423395242721,-75.42778411804143
predet_000034,current_3_to_30,ok,False,2005769844,19.54627788905862,0.4952716653714885,3.243478437414418,0.21792476317440512,0.21789644125516017,0.3576941164989,15.0,7.866293796953097,3.892553907467606,0.27778199015159827,45.76683350643521
predet_000035,current_3_to_30,ok,False,1980746541,19.59153652935602,0.7353660240933669,7.062965046754795,0.49857541367307967,0.49857041586984874,3.4166893881330282,30.0,12.202777720969797,2.09833346923001,3.646243198882442,449.71638258736306
predet_000036,current_3_to_30,ok,False,1551646660,18.922867124781504,0.7665688948538758,3.29014749282897,0.2926221634870011,0.29262230172800907,0.22062403292438998,3.0,6.869895743208229,3.000778956909184,0.7121928186683786,-53.110240888756834
predet_000037,current_3_to_30,ok,False,2054178905,19.7808346919719,0.5877294671383251,4.900143185833499,0.5652408652938706,0.5651424020638359,0.6103916664027941,6.0,6.383909922512791,3.978573351304013,0.03855889577021214,219.51167609377785
predet_000038,current_3_to_30,ok,False,1400708983,19.51318262470869,0.7129707732481232,5.850129466336852,0.6708815423484791,0.6344537343808851,0.5942218388464062,6.0,5.987701636041164,3.680826293186527,0.16655512239404346,29.768879347317814
predet_000039,current_3_to_30,ok,False,2001454228,19.807166477314947,0.7621103614219547,3.4133669073101247,0.4210954287537919,0.42108439983010804,7.273629086809696,30.0,6.978449547099416,3.49664496046394,8.544062717161426,-110.6728178634768
predet_000040,current_3_to_30,ok,False,1201275690,19.59570177907619,0.9344939663077922,2.0,0.010776381502425214,0.010774532430251726,8.155143942689714,30.0,46.568584959612906,11.109438624876471,7.726802137536404,-220.9130251845984
predet_000041,current_3_to_30,ok,True,405173130,13.422922669725317,1.0928273311063472,4.843086715564695,0.10290373196794778,0.10275511909745472,1.0927409110348676,6.0,485.1636486323324,0.3993832354241892,7.907934677305543e-05,0.7772365901027634
predet_000042,current_3_to_30,ok,False,2025675987,19.09220693957946,0.9884065808372758,5.305744290926851,0.15410193210127576,0.15198790709178478,0.1587495548986518,30.0,27.621090716425453,4.630596691389144,0.8393884075881247,-321.1684168314107
predet_000043,current_3_to_30,ok,False,2002499839,19.06422464805969,1.0388119526560002,6.640261430927709,0.29234034082983384,0.29234203771384204,0.5004441460359857,30.0,13.922230806224357,1.1742175844331857,0.51825338093534,193.73607407562355
predet_000044,current_3_to_30,ok,False,1271085737,18.605113330443515,1.1096976856355407,3.388139671218813,0.22404494178017953,0.2236404753326714,7.273635673865335,30.0,34.592798908189536,5.2528536022717365,5.5546101141047375,-691.6563242772156
predet_000045,current_3_to_30,ok,False,2006508725,19.2047731259074,1.210786588290371,3.5088725160229055,0.256060772059471,0.25593366062143885,0.3332871518523021,30.0,6.180023324830754,1.746851868842699,0.7247350151748021,-327.5087647146995
predet_000046,current_3_to_30,ok,False,1974892904,19.672852965562743,0.7964783497864808,2.771196198496745,0.21992132970401723,0.21983227769433022,0.531166106715096,15.0,6.176893816541472,2.9209223933207875,0.3331066602657931,-283.7587140531237
predet_000047,current_3_to_30,ok,False,2002726320,18.957988872562144,0.9065534617176857,4.811877925773172,0.5509535416514825,0.5508223226472005,7.941263508513474,30.0,39.71818401162762,2.9130079909163156,7.759840256378065,175.02492472181507
predet_000048,current_3_to_30,ok,False,2002973643,19.212137218510524,1.1044912810722702,3.7412282674274175,0.4118903448452126,0.4118905233571485,6.784795135589277,30.0,18.778941008061064,4.038045014431773,5.142914164974134,-465.4668972121847
predet_000049,current_3_to_30,ok,False,2025692815,19.918840489677127,0.9791837249639612,4.841234805659876,0.6372016042947821,0.5734732850019604,12.547765842881631,30.0,8.257235728284286,4.252750899397524,11.814516339457592,-376.7647377517667
predet_000050,current_3_to_30,ok,False,287498684,15.952689569070158,1.4828618342179907,2.0,0.003468908221599065,0.0034656319001881153,0.1664268989644946,15.0,7.041739579808497,0.32077416438758083,0.8877664155054188,94.21549992181214
predet_000051,current_3_to_30,ok,False,2001810872,19.48511519617616,1.7622871030975957,2.498763879432502,0.046092200899483515,0.04608382939152911,3.6209338223159784,30.0,15.256596830870551,2.5017850131344983,1.054678727405662,-28.54731046778017
predet_000052,current_3_to_30,ok,False,2004878072,19.53142499938266,1.3753389161616496,7.3703302338302,0.2294930125072734,0.22931280000307652,2.0512532967852155,15.0,7.396965671157638,4.28641895479193,0.4914529594712077,106.88519864479795
predet_000053,current_3_to_30,ok,False,1883679001,19.361445473679808,1.7232785174495977,4.175386954434829,0.2317203439455715,0.23172061675602584,0.33328703864232434,30.0,8.196738537891411,1.4268798604304644,0.8065971140082571,-423.4021683961575
predet_000054,current_3_to_30,ok,False,2041522424,18.3030139298983,1.5195932063374025,6.401796232578877,0.39501787934130905,0.3950168412947205,0.3340224140002251,30.0,9.883709298487343,2.020218953736723,0.7801895845498664,-925.5887756562943
predet_000055,current_3_to_30,ok,False,2052975198,19.809024888851702,1.4090755441945182,5.294467313778589,0.42692489863813565,0.42497941301928743,11.58759457103534,21.0,88.81824077044985,15.0343512801691,7.223543882211975,-907.8768967970999
predet_000056,current_3_to_30,ok,False,2014875865,18.10295707821153,1.5430420090109274,6.144258379247919,0.5083257263177225,0.5082990614837555,2.99440139149892,30.0,694.548983671177,29.35934019562421,0.9405831947623368,-661.0017359072206
predet_000057,current_3_to_30,ok,False,1976555556,19.218602183621044,1.818554826814106,10.361554094150495,0.7339677274052705,0.7337915443142387,7.273698198685416,30.0,14.363764765034114,3.214826064459966,2.9997134490732287,-616.0820911824703
predet_000058,current_3_to_30,ok,False,2053513435,19.767283939594343,1.6950670852216283,8.327502135961167,0.7680324658847218,0.7656113618742251,11.370236513466537,30.0,74.57457428439814,16.284963668376022,5.707838652875434,749.108985953463
predet_000059,current_3_to_30,ok,False,2003494304,19.89734853384246,1.9330847336830748,4.705985240160867,0.5519175703121917,0.5510607832719212,1.6765142148815828,3.0,8.21520357618638,4.297245964711825,0.13272595573844936,1279.2175091972724
predet_000060,current_3_to_30,ok,False,1551608916,19.27522865702235,2.802602733047624,2.0568104111001615,0.011152811116834083,0.011130423993935934,0.5153479092093702,30.0,17.411504561567916,2.469067763958122,0.8161181022438498,358.60931178722876
predet_000061,current_3_to_30,ok,False,2010958652,17.859063690058235,2.2907664080874186,3.7528492117066654,0.09275136587136534,0.09274486531338544,0.12030987618670179,30.0,5.792131055723543,1.2826226070843239,0.9474805131758722,-291.7311923805369
predet_000062,current_3_to_30,ok,False,2005758228,19.78341591002074,2.9132455885264052,7.760979680704521,0.22510821636240352,0.2218690670816038,7.2737290656462585,30.0,6.875881927573903,2.572816963354069,1.496778539472705,-1842.0168969019278
predet_000063,current_3_to_30,ok,False,1551553509,19.68015852839088,2.4185616827401466,3.4161768266143433,0.15995291081427543,0.159952296104099,1.8338756497329067,3.0,7.1456297775404245,4.2310532110170245,0.24174948159470172,-773.0227726347648
predet_000064,current_3_to_30,ok,False,2041618872,19.78570987984042,3.166636419327625,4.560926885219985,0.2668570467807311,0.20878149484916164,0.4975667706977607,30.0,18.058083819811536,1.7399502943511966,0.8428721505061798,-2277.059865293155
predet_000065,current_3_to_30,ok,False,2040329214,19.052610621506318,2.289090042243891,10.864995228711347,0.48852526961966014,0.4885159293894681,0.5144724487957071,30.0,21.638165058840915,1.0969552088004317,0.7752502351146514,1102.9512549926028
predet_000066,current_3_to_30,ok,False,1884369396,19.091745075887726,2.1347081082508685,6.335035790756448,0.5166339217577857,0.5165317498574489,7.273741600310406,30.0,12.29762521855504,3.0564048769730228,2.4073705778305894,-1255.189692043709
predet_000067,current_3_to_30,ok,False,2003272377,19.865286338729007,2.8128858841375686,8.014123193294134,0.6824945574886486,0.681942427475547,6.784784874047458,30.0,7.4341693692940884,2.436706531885254,1.412037015901793,-163.2327392222602
predet_000068,current_3_to_30,ok,False,2004210557,18.830890706431205,2.059465184248503,5.30234576752462,0.6180948857940319,0.6172466204291951,6.226745507766274,21.0,6.424159252423377,1.9596430719922024,2.023476947020305,-478.00566543777194
predet_000069,current_3_to_30,ok,False,1952960740,19.504864898291856,2.3634287622508676,5.403288674153192,0.6517188601075148,0.6517116359703881,2.7876513662082734,3.0,5.402252451379961,1.2908906745918654,0.17949455923240404,-460.7685407013028
predet_000070,current_3_to_30,ok,False,2053102110,19.38846330619127,4.191681210062907,3.142697428302762,0.014496417672143158,0.014493075449249382,11.369998254080901,21.0,96.53042883030832,16.854155675106238,1.7125150230378006,2159.444824818484
predet_000071,current_3_to_30,ok,False,1551469599,18.99433677562849,4.975585471774637,4.700098873697946,0.12843992935837,0.12793080198390105,11.370017056593605,3.0,20.303811631330934,2.7879625619336297,1.2851616399905343,-2982.7332134900125
predet_000072,current_3_to_30,ok,False,1976276006,19.066440443412557,3.9120486819570583,10.676858465561937,0.2664894142807893,0.26068189839415623,4.873877515833783,30.0,11.699700311049682,3.6635251519906875,0.24586320674198667,-2485.0048573099643
predet_000073,current_3_to_30,ok,False,2053663573,17.35696125736853,4.62521413841383,6.7152537658486695,0.279230749690602,0.27884672671122956,8.38079533514137,21.0,11.038990012401717,1.7571679028701115,0.8119799612165584,-1233.5934671759605
predet_000074,current_3_to_30,ok,False,1884079879,19.37681242934032,3.7926049424463657,5.356770151643961,0.33322007010864074,0.3326292802382872,12.04860645245098,30.0,6.221297856729129,3.3013253456683165,2.1768683095896613,-1178.834958661802
predet_000075,current_3_to_30,ok,False,2040087722,18.198363159710535,4.844017307311239,9.758747612250612,0.538600168573256,0.5377429462110017,0.47605685047154483,30.0,4.903025746856355,1.6128409879167143,0.9017227189190642,-2350.2435833844047
predet_000076,current_3_to_30,ok,False,2053895295,18.173339121459488,3.2471194874470513,6.917887367349524,0.5611002239501821,0.5610886167119977,11.587705265795067,30.0,10.095588803736513,2.096546595683712,2.5686106749664295,722.0327735280875
predet_000077,current_3_to_30,ok,False,2053035052,19.339681155948085,5.079020542100998,13.29926905394132,0.6841287359032195,0.6823518500697238,11.370034867808123,30.0,82.63794447804061,17.876652435440736,1.2386274624328988,3509.8565367105452
predet_000078,current_3_to_30,ok,False,2053389289,19.712393547893516,4.670021557494146,13.591241934670204,0.7752064290796921,0.775210243270789,11.58765367636536,30.0,8.07380503271001,4.642524473387392,1.4812848364201336,2095.7493541346594
predet_000079,current_3_to_30,ok,False,1271157230,19.56564328340913,3.5112387297514434,9.36563394370121,0.8568469343006584,0.8562696597623821,7.2736565688289545,30.0,31.762667486315777,5.107695387180987,1.0715357538061356,2085.2575736492877
predet_000080,current_3_to_30,ok,False,2040323327,19.735345699760117,6.099691393693257,2.0,0.0029229843356952667,0.0029147976687318167,0.5144724195702837,30.0,10.162441463315567,2.514923291154548,0.9156559920224456,2842.1736494206016
predet_000081,current_3_to_30,ok,False,1201130720,19.8882545000526,6.241392365818774,5.267231311876537,0.1118127347440332,0.10986100204967053,1.990578182197145,15.0,6.264166665917753,3.19888193135201,0.6810682511968605,-3901.727567230861
predet_000082,current_3_to_30,ok,False,2053691347,19.82410946483197,7.559284706987859,5.972300971080806,0.1876951561547452,0.18699097565090628,11.587669318586993,30.0,39.54465185972024,9.037747144922076,0.5329055284655789,4587.281474992051
predet_000083,current_3_to_30,ok,False,2043043065,18.982178367478802,8.019504300804286,5.435818365234858,0.28108634467878557,0.27770255061215476,0.2661981554083483,6.0,5.2946422030634706,1.475322402103076,0.9668061584078643,2724.9392458338957
predet_000084,current_3_to_30,ok,False,2010851526,19.988051218445612,5.261071634796219,6.699788981337495,0.40861872500489294,0.4082737261474181,0.9489297518328383,3.0,5.262733104183331,3.9778565692915584,0.8196318511314865,183.97835299372673
predet_000085,current_3_to_30,ok,False,2003805085,18.941942980267005,5.456460375477242,14.035326677629657,0.5383150705483222,0.5368513183829337,0.517992417271266,21.0,7.614516400257337,2.057252941781041,0.905068051149192,2758.1192483532004
predet_000086,current_3_to_30,ok,False,2025343494,19.51878858351618,5.114464942071716,7.4633907143121,0.5155545729878104,0.49293854847382257,0.2629619835470818,30.0,13.77558556247839,4.242701034976704,0.9485846542061614,882.1314785821685
predet_000087,current_3_to_30,ok,False,2015386948,19.808253236862075,8.131055388870838,6.409022195092085,0.5138963558937664,0.5121210276379946,0.23355555089224164,12.0,5.331868556343406,3.33512347568665,0.9712761087309878,5171.563593203195
predet_000088,current_3_to_30,ok,False,2053310302,18.81223192434773,6.5381667324266495,9.236775184097587,0.7927745766533865,0.7885071676902442,11.587823536165818,30.0,47.097654401924466,6.7003716221660055,0.7723352753754233,-3629.326593718769
predet_000089,current_3_to_30,ok,False,2005158873,18.958826875782048,7.5191500866311785,14.366974760717158,0.9486110769755738,0.9486153019629462,7.273665837158192,30.0,12.034599423871162,2.85478849476156,0.03264787198615041,1097.2553867909426
predet_000090,current_3_to_30,ok,False,2040709501,19.88970870867479,8.379378459900275,4.2165254336541915,0.03383427584397114,0.033682524821558424,0.600705553718601,21.0,6.204781794184915,3.457509444387093,0.928311442597647,-1267.768290836112
predet_000091,current_3_to_30,ok,False,1551400797,19.762821801766677,9.071314256129021,8.853439127916461,0.10374242517943344,0.10098806352186218,7.273645325147343,30.0,6.526991146155454,1.7996139013879624,0.19817072589752754,384.26971742191995
predet_000092,current_3_to_30,ok,False,2040183722,18.76618908909072,8.387945922832207,6.965160514568546,0.16961180236076268,0.16948421137047764,4.685372470948221,30.0,6.8497231894584605,2.2117410885112023,0.4414159897962009,3788.9667769521475
predet_000093,current_3_to_30,ok,False,2053194695,19.790498731583558,11.716571613238813,6.129740254459979,0.27814278417160043,0.2761513769302891,11.587716326601766,30.0,51.75419360261577,9.830898366326943,0.010997695477015634,2215.9488301724195
predet_000094,current_3_to_30,ok,False,2054212973,20.023928843568406,12.946120785692191,6.2733917151447764,0.309694471116692,0.3083151970836546,0.1352167716196268,30.0,7.124365988221175,2.9643740535483665,0.9895554217469479,613.8323563905084
predet_000095,current_3_to_30,ok,False,2017708987,17.906015376777926,10.141802226825611,7.311410184005945,0.4755048688367799,0.47540304434345837,5.394851084537733,30.0,8.254707743112148,1.6002396762524298,0.4680579482936413,1810.6664434240668
predet_000096,current_3_to_30,ok,False,2019017717,19.13277295201328,11.293992887692792,8.445874591408968,0.5954346845994823,0.5740784077472594,0.5033559157323105,30.0,7.601733305565398,2.7019445611162736,0.955431535973356,3041.4143373472343
predet_000097,current_3_to_30,ok,False,1883050140,19.040031333414497,9.921741642834931,15.768776450959505,0.7001053245267614,0.6998084267889577,6.636069709677775,30.0,9.814732507468529,3.052832664700723,0.33115878758342104,-2645.661776661873
predet_000098,current_3_to_30,ok,False,1201151757,18.11788548119361,9.553772204344824,11.003194390216834,0.8382997597335518,0.8382999915232006,8.046727193435789,30.0,50.10112516662808,5.783877617146308,0.15774345239503068,-5184.8293991441415
predet_000099,current_3_to_30,ok,False,2040399415,18.617903853131104,9.96693194964716,7.323103959172034,0.680450200598264,0.6727859875737539,4.685396013101517,30.0,11.779851543157628,3.1999361613585253,0.5299058891169227,-4520.840007662773
predet_000100,current_3_to_30,ok,False,2040179516,19.73563290794707,0.1776895537278535,2.0,0.024950884036638143,0.024948763398334295,7.273699578131138,30.0,15.321573581711025,3.2979174737629435,39.93487447929224,-39.949548672197636
predet_000101,current_3_to_30,ok,False,2001938056,19.64836748163752,0.13917319790810287,2.0,0.037599554283217373,0.037598937376778996,0.999014438982014,30.0,6.692683657796329,2.4812185483578997,6.1782099858168875,-38.886707006496245
predet_000102,current_3_to_30,ok,False,1201153903,19.86917645673236,0.14604342198972758,2.8742701287588153,0.09246665625508121,0.09246665894520578,7.273648609653638,30.0,67.4146820827659,15.515169298212694,48.80469856537088,-100.16354454827626
predet_000103,current_3_to_30,ok,False,2025591100,19.166788027340235,0.1518767007643359,2.754074639060806,0.1472405660678504,0.14724011935411718,0.14399275566660552,9.0,6.291452633799074,1.5634480797679002,0.05191016830134956,46.12974783853466
predet_000104,current_3_to_30,ok,False,1958437996,18.82442734046548,0.13655232213494473,2.1238109960591305,0.14467462260311115,0.14467462560485966,0.5171074746132408,30.0,12.017476619429292,2.0577925307575833,2.7868815888917737,86.93868815087173
predet_000105,current_3_to_30,ok,False,1717899384,18.860787364590294,0.14626173326198733,2.549703327048714,0.20661072343512177,0.20661073402230634,5.646290469740961,30.0,5.478076035193925,2.601002633260361,37.604017221833395,-5.705344333440845
predet_000106,current_3_to_30,ok,True,394120992,18.303979412676405,0.12013352454124718,4.346960753606937,0.4134851219974498,0.41344612564168426,0.12014282120730298,6.0,31.302605028279466,3.298198822912884,7.738610925885013e-05,-1.870633553871126
predet_000107,current_3_to_30,ok,False,2000680467,19.768020096840083,0.1844898606478541,5.613999386951258,0.6423256227376615,0.6422906166794216,11.369992658395995,30.0,105.96673853304213,25.869935571750283,60.62936336159157,-36.252969027892334
predet_000108,current_3_to_30,ok,False,1102504903,19.87915862554327,0.17617365927990203,4.053331738342371,0.5595347248017105,0.5595343867018449,7.27374134844873,30.0,19.904871939953498,5.342424409081878,40.2873376086962,82.03651212693576
predet_000109,current_3_to_30,ok,False,1400975880,19.7252252727028,0.16099538380035536,4.275987882512931,0.6259202763606233,0.6251508708870603,7.273705224229648,30.0,24.70385996305934,6.4487575756376065,44.179588709509275,-90.08005224304304
predet_000110,current_3_to_30,ok,False,2002785379,20.025495427745142,0.19567837594028306,2.4501773195217673,0.031313435441522874,0.03131336505580484,4.873882284773157,30.0,8.826564289875957,4.303118046359345,23.907618235039745,103.16377060483774
predet_000111,current_3_to_30,ok,False,2003028008,19.0195536235136,0.29066509567014065,2.0,0.04544359144620913,0.04544358957273442,6.7847890743626005,30.0,8.86272820543042,2.4777599843466884,22.342290407178,-25.245781467287838
predet_000112,current_3_to_30,ok,False,2003305854,19.9351550627752,0.24882924349116856,3.005472780482135,0.1057751751823004,0.10577028860008164,1.0243597677895868,30.0,6.442063059395796,3.110313497186589,3.116717767644314,-70.36694287197571
predet_000113,current_3_to_30,ok,False,2052989057,19.689312473895868,0.21453018737745438,2.795245468919378,0.1449178882056137,0.1449179202569325,1.1465211896982577,30.0,6.255989959029019,3.9092320757077004,4.344335003451123,77.62418509009551
predet_000114,current_3_to_30,ok,False,2004667751,19.85344332573661,0.19493586495964169,2.0260582401585197,0.13552423027120053,0.13552412798547375,4.477528778091366,30.0,8.72247101022701,1.9033113974502616,21.969240570576204,4.954015728213232
predet_000115,current_3_to_30,ok,False,2053114691,19.812891062284113,0.2139303039750086,3.58080205619061,0.2908640610851073,0.2908461486544702,11.587573058959057,30.0,52.407337386218785,11.099834304389864,53.16517830177403,-134.74061333743484
predet_000116,current_3_to_30,ok,False,1201254240,19.250036793351928,0.19849684650551164,2.774584058918269,0.2732389903417809,0.2732395207502262,7.273694244166113,30.0,25.620019409162317,5.171026375603222,35.64387808782718,-10.801709286716136
predet_000117,current_3_to_30,ok,False,1400801271,19.731254996361216,0.2636908687312643,2.2769291098900704,0.2361537543740263,0.2361041394175546,11.160439531548622,30.0,6.151914148732133,2.947281524778458,41.32395147107873,-112.82221894910907
predet_000118,current_3_to_30,ok,False,2006725709,19.638984441623847,0.19686353388859504,5.523794638953249,0.6569882901463953,0.6569666766681733,0.2339163433850755,30.0,7.108589551131544,2.9946801914525794,0.18821570843815402,-47.15216927975974
predet_000119,current_3_to_30,ok,False,2053904513,19.286860724075275,0.2886361483368052,3.0220118223974457,0.4040780099282062,0.404078212393015,11.587723895160075,21.0,8.068207629530004,3.6860850580499123,39.14647493715352,181.32009820061452
predet_000120,current_3_to_30,ok,False,1981113666,19.695788256566846,0.37290506259011086,2.0,0.004224371741354038,0.004223672542285728,2.7748994497185904,21.0,7.1444759993228635,4.448245760513301,6.441302701671014,-145.3500480876987
predet_000121,current_3_to_30,ok,False,2009200956,18.120413257312773,0.37785705705287986,3.135621418362514,0.06378160129042543,0.06378147724147953,2.9943937598168375,30.0,6.739097514936802,1.8524207059386693,6.924673375619347,-199.2835935951872
